Time_Index,None,waste_biomass,mountain_coal,mountain_naturalgas,mountain_distillate,pacific_naturalgas,pacific_uranium,pacific_distillate,pacific_coal,south_atlantic_coal,south_atlantic_naturalgas,south_atlantic_uranium,south_atlantic_distillate,new_england_coal,new_england_naturalgas,new_england_uranium,new_england_distillate,east_north_central_coal,east_north_central_naturalgas,east_north_central_uranium,east_north_central_distillate,west_south_central_coal,west_south_central_naturalgas,west_south_central_uranium,west_south_central_distillate,middle_atlantic_naturalgas,middle_atlantic_distillate,middle_atlantic_uranium,middle_atlantic_coal,west_north_central_coal,west_north_central_naturalgas,west_north_central_uranium,west_north_central_distillate,east_south_central_coal,east_south_central_naturalgas,east_south_central_uranium,east_south_central_distillate,mountain_uranium,hydrogen,pacific_naturalgas_ccs95,south_atlantic_naturalgas_ccs95,east_north_central_naturalgas_ccs95,west_south_central_naturalgas_ccs95,mountain_naturalgas_ccs95,west_north_central_naturalgas_ccs95,east_south_central_naturalgas_ccs95
1489,0,1,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16,3.8,3.67,3.02,3.02,3.6,3.27,3.24
1490,0,1,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16,3.8,3.67,3.02,3.02,3.6,3.27,3.24
1491,0,1,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16,3.8,3.67,3.02,3.02,3.6,3.27,3.24
1492,0,1,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16,3.8,3.67,3.02,3.02,3.6,3.27,3.24
1493,0,1,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16,3.8,3.67,3.02,3.02,3.6,3.27,3.24
1494,0,1,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16,3.8,3.67,3.02,3.02,3.6,3.27,3.24
1495,0,1,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16,3.8,3.67,3.02,3.02,3.6,3.27,3.24
1496,0,1,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16,3.8,3.67,3.02,3.02,3.6,3.27,3.24
1497,0,1,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16,3.8,3.67,3.02,3.02,3.6,3.27,3.24
1498,0,1,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16,3.8,3.67,3.02,3.02,3.6,3.27,3.24
1499,0,1,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16,3.8,3.67,3.02,3.02,3.6,3.27,3.24
1500,0,1,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16,3.8,3.67,3.02,3.02,3.6,3.27,3.24
1501,0,1,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16,3.8,3.67,3.02,3.02,3.6,3.27,3.24
1502,0,1,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16,3.8,3.67,3.02,3.02,3.6,3.27,3.24
1503,0,1,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16,3.8,3.67,3.02,3.02,3.6,3.27,3.24
1504,0,1,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16,3.8,3.67,3.02,3.02,3.6,3.27,3.24
1505,0,1,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16,3.8,3.67,3.02,3.02,3.6,3.27,3.24
1506,0,1,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16,3.8,3.67,3.02,3.02,3.6,3.27,3.24
1507,0,1,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16,3.8,3.67,3.02,3.02,3.6,3.27,3.24
1508,0,1,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16,3.8,3.67,3.02,3.02,3.6,3.27,3.24
1509,0,1,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16,3.8,3.67,3.02,3.02,3.6,3.27,3.24
1510,0,1,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16,3.8,3.67,3.02,3.02,3.6,3.27,3.24
1511,0,1,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16,3.8,3.67,3.02,3.02,3.6,3.27,3.24
1512,0,1,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16,3.8,3.67,3.02,3.02,3.6,3.27,3.24
1513,0,1,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16,3.8,3.67,3.02,3.02,3.6,3.27,3.24
1514,0,1,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16,3.8,3.67,3.02,3.02,3.6,3.27,3.24
1515,0,1,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16,3.8,3.67,3.02,3.02,3.6,3.27,3.24
1516,0,1,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16,3.8,3.67,3.02,3.02,3.6,3.27,3.24
1517,0,1,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16,3.8,3.67,3.02,3.02,3.6,3.27,3.24
1518,0,1,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16,3.8,3.67,3.02,3.02,3.6,3.27,3.24
1519,0,1,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16,3.8,3.67,3.02,3.02,3.6,3.27,3.24
1520,0,1,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16,3.8,3.67,3.02,3.02,3.6,3.27,3.24
1521,0,1,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16,3.8,3.67,3.02,3.02,3.6,3.27,3.24
1522,0,1,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16,3.8,3.67,3.02,3.02,3.6,3.27,3.24
1523,0,1,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16,3.8,3.67,3.02,3.02,3.6,3.27,3.24
1524,0,1,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16,3.8,3.67,3.02,3.02,3.6,3.27,3.24
1525,0,1,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16,3.8,3.67,3.02,3.02,3.6,3.27,3.24
1526,0,1,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16,3.8,3.67,3.02,3.02,3.6,3.27,3.24
1527,0,1,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16,3.8,3.67,3.02,3.02,3.6,3.27,3.24
1528,0,1,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16,3.8,3.67,3.02,3.02,3.6,3.27,3.24
1529,0,1,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16,3.8,3.67,3.02,3.02,3.6,3.27,3.24
1530,0,1,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16,3.8,3.67,3.02,3.02,3.6,3.27,3.24
1531,0,1,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16,3.8,3.67,3.02,3.02,3.6,3.27,3.24
1532,0,1,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16,3.8,3.67,3.02,3.02,3.6,3.27,3.24
1533,0,1,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16,3.8,3.67,3.02,3.02,3.6,3.27,3.24
1534,0,1,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16,3.8,3.67,3.02,3.02,3.6,3.27,3.24
1535,0,1,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16,3.8,3.67,3.02,3.02,3.6,3.27,3.24
1536,0,1,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16,3.8,3.67,3.02,3.02,3.6,3.27,3.24
1537,0,1,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16,3.8,3.67,3.02,3.02,3.6,3.27,3.24
1538,0,1,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16,3.8,3.67,3.02,3.02,3.6,3.27,3.24
1539,0,1,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16,3.8,3.67,3.02,3.02,3.6,3.27,3.24
1540,0,1,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16,3.8,3.67,3.02,3.02,3.6,3.27,3.24
1541,0,1,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16,3.8,3.67,3.02,3.02,3.6,3.27,3.24
1542,0,1,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16,3.8,3.67,3.02,3.02,3.6,3.27,3.24
1543,0,1,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16,3.8,3.67,3.02,3.02,3.6,3.27,3.24
1544,0,1,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16,3.8,3.67,3.02,3.02,3.6,3.27,3.24
1545,0,1,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16,3.8,3.67,3.02,3.02,3.6,3.27,3.24
1546,0,1,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16,3.8,3.67,3.02,3.02,3.6,3.27,3.24
1547,0,1,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16,3.8,3.67,3.02,3.02,3.6,3.27,3.24
1548,0,1,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16,3.8,3.67,3.02,3.02,3.6,3.27,3.24
1549,0,1,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16,3.8,3.67,3.02,3.02,3.6,3.27,3.24
1550,0,1,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16,3.8,3.67,3.02,3.02,3.6,3.27,3.24
1551,0,1,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16,3.8,3.67,3.02,3.02,3.6,3.27,3.24
1552,0,1,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16,3.8,3.67,3.02,3.02,3.6,3.27,3.24
1553,0,1,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16,3.8,3.67,3.02,3.02,3.6,3.27,3.24
1554,0,1,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16,3.8,3.67,3.02,3.02,3.6,3.27,3.24
1555,0,1,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16,3.8,3.67,3.02,3.02,3.6,3.27,3.24
1556,0,1,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16,3.8,3.67,3.02,3.02,3.6,3.27,3.24
1557,0,1,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16,3.8,3.67,3.02,3.02,3.6,3.27,3.24
1558,0,1,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16,3.8,3.67,3.02,3.02,3.6,3.27,3.24
1559,0,1,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16,3.8,3.67,3.02,3.02,3.6,3.27,3.24
1560,0,1,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16,3.8,3.67,3.02,3.02,3.6,3.27,3.24
1561,0,1,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16,3.8,3.67,3.02,3.02,3.6,3.27,3.24
1562,0,1,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16,3.8,3.67,3.02,3.02,3.6,3.27,3.24
1563,0,1,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16,3.8,3.67,3.02,3.02,3.6,3.27,3.24
